timestamp,distance_m,speed_ms,battery_pct
2026-04-18 09:01:27,6.02,1.42,99.8
2026-04-18 09:01:28,3.07,0.75,98.98
2026-04-18 09:01:29,2.26,0.65,99.7
2026-04-18 09:01:30,,0.58,99.18
2026-04-18 09:01:31,9.76,1.66,100.12
2026-04-18 09:01:32,5.95,1.41,99.6
2026-04-18 09:01:33,8.31,1.2,98.87
2026-04-18 09:01:34,3.39,2.98,98.95
2026-04-18 09:01:35,5.46,1.35,99.6
2026-04-18 09:01:36,6.29,2.22,100.61
2026-04-18 09:01:37,2.15,0.23,98.71
2026-04-18 09:01:38,7.22,2.11,99.61
2026-04-18 09:01:39,6.78,2.8,99.55
2026-04-18 09:01:40,1.18,0.5,99.32
2026-04-18 09:01:41,7.04,2.1,100.58
2026-04-18 09:01:42,4.6,0.97,99.19
2026-04-18 09:01:43,,3.0,100.04
2026-04-18 09:01:44,6.69,2.75,99.05
2026-04-18 09:01:45,3.81,1.0,100.03
2026-04-18 09:01:46,9.48,2.44,99.78
2026-04-18 09:01:47,4.34,1.54,100.66
2026-04-18 09:01:48,3.94,2.27,99.93
2026-04-18 09:01:49,4.66,2.09,98.92
2026-04-18 09:01:50,5.73,1.66,98.86
2026-04-18 09:01:51,8.41,1.5,100.1
2026-04-18 09:01:52,2.82,1.65,99.43
2026-04-18 09:01:53,3.12,2.37,99.49
2026-04-18 09:01:54,3.34,1.76,100.66
2026-04-18 09:01:55,5.74,1.63,99.57
2026-04-18 09:01:56,2.72,2.33,98.74
2026-04-18 09:01:57,,2.46,100.61
2026-04-18 09:01:58,8.76,2.62,99.53
2026-04-18 09:01:59,6.72,0.46,99.58
2026-04-18 09:02:00,8.59,2.56,100.36
2026-04-18 09:02:01,8.79,0.11,98.77
2026-04-18 09:02:02,4.62,0.3,99.9
2026-04-18 09:02:03,0.94,2.39,99.22
2026-04-18 09:02:04,8.03,0.51,98.79
2026-04-18 09:02:05,,1.38,99.13
2026-04-18 09:02:06,6.94,0.47,99.51
2026-04-18 09:02:07,2.88,2.54,99.02
2026-04-18 09:02:08,5.96,2.98,99.21
2026-04-18 09:02:09,7.02,2.23,98.71
2026-04-18 09:02:10,8.09,1.82,99.31
2026-04-18 09:02:11,6.76,2.52,99.86
2026-04-18 09:02:12,6.01,2.2,98.78
2026-04-18 09:02:13,5.62,2.91,99.66
2026-04-18 09:02:14,5.08,2.42,100.09
2026-04-18 09:02:15,9.68,2.58,100.04
2026-04-18 09:02:16,8.01,0.04,99.67
2026-04-18 09:02:17,,2.82,98.81
2026-04-18 09:02:18,9.19,0.66,98.71
2026-04-18 09:02:19,1.83,2.84,99.19
2026-04-18 09:02:20,4.81,2.01,100.07
2026-04-18 09:02:21,4.44,0.3,99.56
2026-04-18 09:02:22,4.71,2.85,100.28
2026-04-18 09:02:23,3.91,1.19,98.95
2026-04-18 09:02:24,6.6,1.79,98.61
2026-04-18 09:02:25,1.15,2.3,98.98
2026-04-18 09:02:26,9.06,0.01,100.28
2026-04-18 09:02:27,6.78,0.08,98.59
2026-04-18 09:02:28,1.0,2.23,99.61
2026-04-18 09:02:29,89.16,1.51,100.44
2026-04-18 09:02:30,9.66,0.18,99.51
2026-04-18 09:02:31,1.2,0.24,99.76
2026-04-18 09:02:32,3.59,2.98,99.61
2026-04-18 09:02:33,8.6,1.95,100.08
2026-04-18 09:02:34,3.72,1.36,99.37
2026-04-18 09:02:35,1.95,2.77,98.67
2026-04-18 09:02:36,8.21,1.67,99.7
2026-04-18 09:02:37,6.82,2.25,100.27
2026-04-18 09:02:38,5.99,0.64,99.84
2026-04-18 09:02:39,7.74,1.72,100.14
2026-04-18 09:02:40,6.61,0.08,100.38
2026-04-18 09:02:41,3.44,1.02,98.53
2026-04-18 09:02:42,6.52,0.09,100.01
2026-04-18 09:02:43,7.36,2.33,99.65
2026-04-18 09:02:44,6.9,0.82,99.83
2026-04-18 09:02:45,1.58,1.29,99.07
2026-04-18 09:02:46,4.26,1.8,98.52
2026-04-18 09:02:47,3.62,0.02,99.99
2026-04-18 09:02:48,,,98.64
2026-04-18 09:02:49,8.69,1.73,
2026-04-18 09:02:50,3.59,2.4,99.73
2026-04-18 09:02:51,2.81,1.77,99.53
2026-04-18 09:02:52,2.1,1.53,98.71
2026-04-18 09:02:53,8.28,2.45,98.95
2026-04-18 09:02:54,6.73,0.53,100.02
2026-04-18 09:02:55,9.28,1.69,99.75
2026-04-18 09:02:56,1.15,1.33,99.08
2026-04-18 09:02:57,4.79,0.17,100.13
2026-04-18 09:02:58,5.32,1.39,99.57
2026-04-18 09:02:59,6.69,0.96,99.41
2026-04-18 09:03:00,3.76,2.14,99.47
2026-04-18 09:03:01,5.47,0.48,99.2
2026-04-18 09:03:02,8.0,1.94,98.59
2026-04-18 09:03:03,6.74,2.72,100.2
2026-04-18 09:03:04,9.69,2.1,99.23
2026-04-18 09:03:05,8.02,2.44,99.79
2026-04-18 09:03:06,6.64,1.27,99.17
2026-04-18 09:03:07,5.12,0.68,98.71
2026-04-18 09:03:08,8.43,2.65,98.51
2026-04-18 09:03:09,2.04,2.49,99.98
2026-04-18 09:03:10,6.93,0.71,99.32
2026-04-18 09:03:11,3.44,2.43,99.37
2026-04-18 09:03:12,4.89,0.85,99.19
2026-04-18 09:03:13,1.81,0.75,99.7
2026-04-18 09:03:14,8.59,0.86,99.94
2026-04-18 09:03:15,,0.67,99.32
2026-04-18 09:03:16,96.54,2.98,99.16
2026-04-18 09:03:17,1.81,0.86,100.07
2026-04-18 09:03:18,0.55,0.24,98.92
2026-04-18 09:03:19,70.99,0.86,99.01
2026-04-18 09:03:20,9.1,1.79,98.43
2026-04-18 09:03:21,6.34,0.72,99.23
2026-04-18 09:03:22,5.5,1.52,100.37
2026-04-18 09:03:23,9.82,0.76,98.42
2026-04-18 09:03:24,77.3,2.21,99.05
2026-04-18 09:03:25,4.91,2.09,99.65
2026-04-18 09:03:26,96.67,0.13,98.78
2026-04-18 09:03:27,2.91,2.26,98.76
2026-04-18 09:03:28,1.68,1.1,100.15
2026-04-18 09:03:29,5.21,1.49,100.22
2026-04-18 09:03:30,6.22,2.47,99.46
2026-04-18 09:03:31,,1.28,99.75
2026-04-18 09:03:32,9.98,0.82,100.32
2026-04-18 09:03:33,8.11,2.04,100.27
2026-04-18 09:03:34,1.14,2.34,99.09
2026-04-18 09:03:35,9.51,1.12,99.88
2026-04-18 09:03:36,2.87,0.34,99.82
2026-04-18 09:03:37,2.97,1.34,100.34
2026-04-18 09:03:38,8.6,1.36,100.14
2026-04-18 09:03:39,3.54,1.04,98.47
2026-04-18 09:03:40,9.31,1.91,99.93
2026-04-18 09:03:41,8.01,0.08,99.45
2026-04-18 09:03:42,1.32,0.93,100.33
2026-04-18 09:03:43,1.2,2.92,99.62
2026-04-18 09:03:44,7.91,1.92,98.69
2026-04-18 09:03:45,1.68,0.46,98.65
2026-04-18 09:03:46,9.0,2.54,98.82
2026-04-18 09:03:47,5.57,1.51,98.66
2026-04-18 09:03:48,,2.53,99.44
2026-04-18 09:03:49,5.98,1.95,99.85
2026-04-18 09:03:50,3.25,2.87,99.28
2026-04-18 09:03:51,1.07,1.32,99.28
2026-04-18 09:03:52,7.47,2.58,100.25
2026-04-18 09:03:53,4.93,0.8,98.8
2026-04-18 09:03:54,2.86,2.6,98.62
2026-04-18 09:03:55,,1.54,99.29
2026-04-18 09:03:56,9.68,0.65,99.0
2026-04-18 09:03:57,4.97,1.61,99.98
2026-04-18 09:03:58,3.98,1.2,99.43
2026-04-18 09:03:59,7.76,0.84,100.26
2026-04-18 09:04:00,8.05,1.02,100.16
2026-04-18 09:04:01,0.93,0.41,98.94
2026-04-18 09:04:02,3.62,1.84,98.6
2026-04-18 09:04:03,8.37,1.6,99.69
2026-04-18 09:04:04,9.81,,99.86
2026-04-18 09:04:05,9.69,2.35,99.82
2026-04-18 09:04:06,6.48,1.86,99.94
2026-04-18 09:04:07,1.54,0.06,98.89
2026-04-18 09:04:08,9.24,2.62,99.73
2026-04-18 09:04:09,6.79,1.58,98.88
2026-04-18 09:04:10,7.83,2.16,99.54
2026-04-18 09:04:11,5.8,0.67,100.19
2026-04-18 09:04:12,3.51,1.05,100.11
2026-04-18 09:04:13,4.11,2.94,99.88
2026-04-18 09:04:14,7.28,1.04,99.12
2026-04-18 09:04:15,9.36,2.09,98.51
2026-04-18 09:04:16,5.54,1.91,98.34
2026-04-18 09:04:17,0.55,1.65,100.09
2026-04-18 09:04:18,2.39,2.89,98.87
2026-04-18 09:04:19,5.58,2.17,100.1
2026-04-18 09:04:20,9.24,2.99,99.01
2026-04-18 09:04:21,8.83,0.03,99.35
2026-04-18 09:04:22,5.66,1.48,100.09
2026-04-18 09:04:23,2.04,1.38,98.73
2026-04-18 09:04:24,7.69,0.53,99.92
2026-04-18 09:04:25,6.86,0.55,98.49
2026-04-18 09:04:26,,2.86,98.81
2026-04-18 09:04:27,1.09,0.35,98.81
2026-04-18 09:04:28,3.45,0.35,100.03
2026-04-18 09:04:29,1.96,2.24,99.4
2026-04-18 09:04:30,6.81,0.66,98.68
2026-04-18 09:04:31,7.19,0.23,99.32
2026-04-18 09:04:32,1.92,0.98,99.22
2026-04-18 09:04:33,5.35,2.43,99.09
2026-04-18 09:04:34,8.17,2.17,98.97
2026-04-18 09:04:35,3.77,0.19,100.16
2026-04-18 09:04:36,4.38,2.31,99.7
2026-04-18 09:04:37,4.13,2.61,99.98
2026-04-18 09:04:38,6.71,1.04,98.52
2026-04-18 09:04:39,0.53,0.07,98.76
2026-04-18 09:04:40,2.85,1.04,98.71
2026-04-18 09:04:41,60.3,2.3,99.92
2026-04-18 09:04:42,7.18,0.15,99.64
2026-04-18 09:04:43,1.04,1.51,98.73
2026-04-18 09:04:44,6.89,0.96,98.75
2026-04-18 09:04:45,1.08,2.85,99.9
2026-04-18 09:04:46,9.74,2.82,99.48
2026-04-18 09:04:47,4.08,2.26,99.09
2026-04-18 09:04:48,9.19,1.69,100.07
2026-04-18 09:04:49,6.64,2.77,99.83
2026-04-18 09:04:50,6.9,1.81,99.88
2026-04-18 09:04:51,,2.61,98.79
2026-04-18 09:04:52,1.61,3.0,99.08
2026-04-18 09:04:53,5.74,2.33,98.88
2026-04-18 09:04:54,5.22,0.3,100.08
2026-04-18 09:04:55,4.43,1.69,98.56
2026-04-18 09:04:56,4.47,0.46,98.77
2026-04-18 09:04:57,7.01,0.77,99.75
2026-04-18 09:04:58,8.05,0.51,99.55
2026-04-18 09:04:59,1.06,0.1,99.8
2026-04-18 09:05:00,75.29,0.69,99.51
2026-04-18 09:05:01,,1.45,99.07
2026-04-18 09:05:02,9.79,0.05,99.72
2026-04-18 09:05:03,1.41,0.45,98.47
2026-04-18 09:05:04,4.04,1.22,99.22
2026-04-18 09:05:05,6.71,2.57,99.6
2026-04-18 09:05:06,0.59,0.51,99.08
2026-04-18 09:05:07,1.41,1.58,98.16
2026-04-18 09:05:08,0.94,0.22,99.93
2026-04-18 09:05:09,3.49,2.88,99.25
2026-04-18 09:05:10,2.04,0.72,99.74
2026-04-18 09:05:11,1.83,2.97,99.52
2026-04-18 09:05:12,8.47,1.02,
2026-04-18 09:05:13,3.1,2.98,99.04
2026-04-18 09:05:14,6.78,0.26,99.3
2026-04-18 09:05:15,7.26,,99.53
2026-04-18 09:05:16,3.92,0.81,98.32
2026-04-18 09:05:17,0.75,1.06,98.24
2026-04-18 09:05:18,4.18,0.25,99.85
2026-04-18 09:05:19,4.12,0.42,98.65
2026-04-18 09:05:20,5.1,0.23,98.54
2026-04-18 09:05:21,1.52,0.91,99.93
2026-04-18 09:05:22,3.68,2.45,99.75
2026-04-18 09:05:23,2.41,0.94,99.96
2026-04-18 09:05:24,5.97,0.73,98.78
2026-04-18 09:05:25,6.13,1.64,99.39
2026-04-18 09:05:26,4.67,0.87,99.41
2026-04-18 09:05:27,6.52,0.73,99.34
2026-04-18 09:05:28,5.05,1.2,99.03
2026-04-18 09:05:29,3.92,2.69,99.09
2026-04-18 09:05:30,3.87,1.94,98.1
2026-04-18 09:05:31,9.67,1.29,98.03
2026-04-18 09:05:32,5.96,1.34,98.79
2026-04-18 09:05:33,0.73,0.31,98.83
2026-04-18 09:05:34,3.46,1.37,98.41
2026-04-18 09:05:35,3.53,0.9,99.62
2026-04-18 09:05:36,2.06,2.95,98.48
2026-04-18 09:05:37,2.7,,98.36
2026-04-18 09:05:38,2.37,1.78,98.76
2026-04-18 09:05:39,1.09,0.31,99.73
2026-04-18 09:05:40,8.7,1.58,99.26
2026-04-18 09:05:41,8.53,1.85,99.6
2026-04-18 09:05:42,1.77,0.35,98.58
2026-04-18 09:05:43,1.81,1.15,98.34
2026-04-18 09:05:44,5.77,1.47,98.25
2026-04-18 09:05:45,0.59,0.41,99.6
2026-04-18 09:05:46,,2.52,98.94
2026-04-18 09:05:47,3.11,1.61,98.3
2026-04-18 09:05:48,1.58,0.34,99.51
2026-04-18 09:05:49,7.33,1.64,99.93
2026-04-18 09:05:50,9.99,1.35,98.65
2026-04-18 09:05:51,2.75,2.43,99.12
2026-04-18 09:05:52,1.82,0.62,98.36
2026-04-18 09:05:53,3.57,2.11,98.52
2026-04-18 09:05:54,1.4,2.89,99.51
2026-04-18 09:05:55,8.73,0.75,99.36
2026-04-18 09:05:56,5.99,0.81,98.76
2026-04-18 09:05:57,5.4,0.83,
2026-04-18 09:05:58,7.85,2.2,99.39
2026-04-18 09:05:59,5.58,0.65,98.78
2026-04-18 09:06:00,5.99,1.7,98.89
2026-04-18 09:06:01,7.95,,98.17
2026-04-18 09:06:02,2.42,2.07,98.18
2026-04-18 09:06:03,6.72,0.75,98.65
2026-04-18 09:06:04,,0.7,99.22
2026-04-18 09:06:05,2.65,2.04,97.92
2026-04-18 09:06:06,1.76,0.21,98.67
2026-04-18 09:06:07,1.8,2.32,99.41
2026-04-18 09:06:08,0.58,1.95,98.78
2026-04-18 09:06:09,7.02,2.58,98.07
2026-04-18 09:06:10,9.65,0.94,98.17
2026-04-18 09:06:11,6.27,2.34,99.27
2026-04-18 09:06:12,5.34,2.24,98.48
2026-04-18 09:06:13,1.57,1.5,99.07
2026-04-18 09:06:14,1.75,2.58,99.01
2026-04-18 09:06:15,,0.05,98.01
2026-04-18 09:06:16,5.31,1.89,98.87
2026-04-18 09:06:17,6.35,0.83,98.49
2026-04-18 09:06:18,4.21,1.9,99.54
2026-04-18 09:06:19,8.54,0.17,98.04
2026-04-18 09:06:20,7.55,2.22,98.1
2026-04-18 09:06:21,5.47,2.35,99.3
2026-04-18 09:06:22,8.92,2.31,97.91
2026-04-18 09:06:23,5.98,0.23,98.76
2026-04-18 09:06:24,2.92,0.31,99.0
2026-04-18 09:06:25,8.7,0.73,98.79
2026-04-18 09:06:26,5.75,2.74,99.32
2026-04-18 09:06:27,3.08,0.23,98.58
2026-04-18 09:06:28,9.82,2.86,97.97
2026-04-18 09:06:29,5.75,0.02,98.23
2026-04-18 09:06:30,6.12,1.48,99.38
2026-04-18 09:06:31,0.56,1.23,98.29
2026-04-18 09:06:32,0.51,1.97,99.52
2026-04-18 09:06:33,5.17,0.18,99.81
2026-04-18 09:06:34,5.44,2.1,98.56
2026-04-18 09:06:35,8.29,0.22,98.95
2026-04-18 09:06:36,3.49,2.4,99.21
2026-04-18 09:06:37,2.43,2.34,98.98
2026-04-18 09:06:38,5.59,2.89,98.22
2026-04-18 09:06:39,91.8,2.48,99.2
2026-04-18 09:06:40,3.88,1.54,99.15
2026-04-18 09:06:41,4.8,2.24,
2026-04-18 09:06:42,8.39,2.95,98.06
2026-04-18 09:06:43,53.22,0.78,99.42
2026-04-18 09:06:44,73.05,2.49,98.45
2026-04-18 09:06:45,4.25,0.09,99.15
2026-04-18 09:06:46,8.89,0.1,99.02
2026-04-18 09:06:47,1.08,0.84,98.05
2026-04-18 09:06:48,8.12,2.38,99.75
2026-04-18 09:06:49,9.17,1.51,98.55
2026-04-18 09:06:50,7.9,0.18,99.75
2026-04-18 09:06:51,1.45,1.97,98.3
2026-04-18 09:06:52,2.58,2.54,99.36
2026-04-18 09:06:53,,2.42,99.16
2026-04-18 09:06:54,5.85,1.69,98.13
2026-04-18 09:06:55,5.16,,98.22
2026-04-18 09:06:56,2.41,0.39,
2026-04-18 09:06:57,6.07,2.75,99.3
2026-04-18 09:06:58,9.45,1.19,97.95
2026-04-18 09:06:59,8.02,2.88,99.04
2026-04-18 09:07:00,7.98,0.67,98.92
2026-04-18 09:07:01,7.42,2.85,99.63
2026-04-18 09:07:02,6.22,2.76,99.67
2026-04-18 09:07:03,7.58,0.71,99.7
2026-04-18 09:07:04,6.57,2.66,98.62
2026-04-18 09:07:05,1.53,0.0,98.5
2026-04-18 09:07:06,4.1,1.64,97.92
2026-04-18 09:07:07,2.05,0.22,99.41
2026-04-18 09:07:08,2.12,1.13,99.18
2026-04-18 09:07:09,6.33,1.45,97.77
2026-04-18 09:07:10,1.46,0.62,98.09
2026-04-18 09:07:11,3.17,0.71,97.81
2026-04-18 09:07:12,4.56,,99.03
2026-04-18 09:07:13,3.27,0.25,99.39
2026-04-18 09:07:14,1.37,1.63,98.07
2026-04-18 09:07:15,4.92,0.68,98.23
2026-04-18 09:07:16,3.77,1.62,99.63
2026-04-18 09:07:17,4.48,1.61,99.42
2026-04-18 09:07:18,9.08,2.14,98.69
2026-04-18 09:07:19,1.64,2.27,98.03
2026-04-18 09:07:20,4.52,2.96,98.55
2026-04-18 09:07:21,9.15,2.74,97.81
2026-04-18 09:07:22,4.85,2.62,99.25
2026-04-18 09:07:23,1.91,1.76,99.19
2026-04-18 09:07:24,3.22,1.61,98.36
2026-04-18 09:07:25,0.86,0.83,97.95
2026-04-18 09:07:26,3.65,,99.15
2026-04-18 09:07:27,3.38,0.84,98.64
2026-04-18 09:07:28,9.76,1.33,99.31
2026-04-18 09:07:29,2.51,2.47,99.13
2026-04-18 09:07:30,2.01,0.93,
2026-04-18 09:07:31,2.33,2.5,99.32
2026-04-18 09:07:32,3.1,2.47,98.65
2026-04-18 09:07:33,6.14,0.53,99.38
2026-04-18 09:07:34,7.62,2.07,98.21
2026-04-18 09:07:35,8.64,,98.99
2026-04-18 09:07:36,7.79,,99.46
2026-04-18 09:07:37,8.15,0.92,99.56
2026-04-18 09:07:38,2.89,1.4,98.98
2026-04-18 09:07:39,6.79,2.53,98.37
2026-04-18 09:07:40,1.11,2.97,98.9
2026-04-18 09:07:41,3.34,0.45,99.15
2026-04-18 09:07:42,6.78,2.04,99.06
2026-04-18 09:07:43,4.19,0.11,99.03
2026-04-18 09:07:44,5.58,2.35,99.42
2026-04-18 09:07:45,8.83,0.54,97.8
2026-04-18 09:07:46,2.24,2.04,98.27
2026-04-18 09:07:47,7.99,0.99,98.12
2026-04-18 09:07:48,6.04,2.83,97.74
2026-04-18 09:07:49,3.33,0.16,99.3
2026-04-18 09:07:50,9.11,1.37,98.22
2026-04-18 09:07:51,2.18,1.9,97.6
2026-04-18 09:07:52,5.15,2.29,97.76
2026-04-18 09:07:53,,0.11,97.98
2026-04-18 09:07:54,2.31,2.03,98.83
2026-04-18 09:07:55,4.14,1.77,97.91
2026-04-18 09:07:56,6.17,1.01,99.35
2026-04-18 09:07:57,2.29,2.84,99.41
2026-04-18 09:07:58,7.47,1.77,97.9
2026-04-18 09:07:59,2.93,1.6,
2026-04-18 09:08:00,7.05,1.25,98.32
2026-04-18 09:08:01,6.49,0.9,98.88
2026-04-18 09:08:02,8.39,0.31,98.99
2026-04-18 09:08:03,2.4,0.79,98.6
2026-04-18 09:08:04,,0.62,99.41
2026-04-18 09:08:05,8.43,2.01,97.84
2026-04-18 09:08:06,2.93,0.69,99.52
2026-04-18 09:08:07,0.87,0.87,99.14
2026-04-18 09:08:08,0.94,2.56,98.86
2026-04-18 09:08:09,8.85,0.28,99.16
2026-04-18 09:08:10,4.16,2.55,99.13
2026-04-18 09:08:11,1.06,2.83,97.85
2026-04-18 09:08:12,84.22,1.14,98.24
2026-04-18 09:08:13,63.08,0.34,98.34
2026-04-18 09:08:14,7.79,1.73,98.65
2026-04-18 09:08:15,7.16,0.29,98.84
2026-04-18 09:08:16,8.47,1.68,99.49
2026-04-18 09:08:17,8.59,2.61,97.66
2026-04-18 09:08:18,2.62,1.93,98.31
2026-04-18 09:08:19,8.64,1.34,97.74
2026-04-18 09:08:20,5.79,0.0,97.68
2026-04-18 09:08:21,2.47,2.01,99.4
2026-04-18 09:08:22,5.82,1.86,98.44
2026-04-18 09:08:23,2.61,1.02,99.15
2026-04-18 09:08:24,0.93,0.49,97.77
2026-04-18 09:08:25,2.28,2.79,98.27
2026-04-18 09:08:26,4.44,2.78,99.16
2026-04-18 09:08:27,,0.4,98.48
2026-04-18 09:08:28,5.09,1.52,99.32
2026-04-18 09:08:29,4.18,1.8,99.24
2026-04-18 09:08:30,7.74,0.82,99.4
2026-04-18 09:08:31,7.15,2.25,98.06
2026-04-18 09:08:32,6.51,0.6,98.71
2026-04-18 09:08:33,6.68,2.87,98.47
2026-04-18 09:08:34,5.06,1.71,98.79
2026-04-18 09:08:35,57.27,2.42,98.5
2026-04-18 09:08:36,2.03,0.86,97.95
2026-04-18 09:08:37,0.81,2.44,97.65
2026-04-18 09:08:38,5.83,0.71,99.01
2026-04-18 09:08:39,4.18,,99.39
2026-04-18 09:08:40,6.4,2.34,99.18
2026-04-18 09:08:41,7.67,1.64,98.64
2026-04-18 09:08:42,6.99,0.56,97.78
2026-04-18 09:08:43,1.74,1.75,97.94
2026-04-18 09:08:44,3.56,0.15,99.29
2026-04-18 09:08:45,3.9,2.35,98.06
2026-04-18 09:08:46,4.45,1.61,97.61
2026-04-18 09:08:47,2.58,2.26,
2026-04-18 09:08:48,6.85,1.34,99.22
2026-04-18 09:08:49,3.55,2.75,99.3
2026-04-18 09:08:50,,1.12,99.02
2026-04-18 09:08:51,5.38,,97.74
2026-04-18 09:08:52,6.87,2.32,99.13
2026-04-18 09:08:53,9.77,2.33,98.69
2026-04-18 09:08:54,3.65,0.26,97.51
2026-04-18 09:08:55,,1.16,98.66
2026-04-18 09:08:56,6.59,1.86,98.9
2026-04-18 09:08:57,1.51,2.36,97.99
2026-04-18 09:08:58,6.78,1.42,98.45
2026-04-18 09:08:59,9.62,0.43,98.74
2026-04-18 09:09:00,,1.66,98.49
2026-04-18 09:09:01,9.5,0.91,98.87
2026-04-18 09:09:02,5.37,0.48,97.82
2026-04-18 09:09:03,8.6,2.55,99.24
2026-04-18 09:09:04,1.14,0.29,98.82
2026-04-18 09:09:05,1.45,1.86,99.17
2026-04-18 09:09:06,6.05,,98.09
2026-04-18 09:09:07,2.6,2.22,98.23
2026-04-18 09:09:08,4.9,1.08,97.97
2026-04-18 09:09:09,8.66,0.42,98.43
2026-04-18 09:09:10,0.68,1.52,97.41
2026-04-18 09:09:11,5.74,1.63,99.34
2026-04-18 09:09:12,7.84,2.2,97.93
2026-04-18 09:09:13,6.8,2.54,98.95
2026-04-18 09:09:14,2.2,2.85,98.66
2026-04-18 09:09:15,,1.46,97.46
2026-04-18 09:09:16,99.03,1.41,98.24
2026-04-18 09:09:17,8.38,2.5,97.86
2026-04-18 09:09:18,6.71,2.51,98.36
2026-04-18 09:09:19,8.74,1.46,98.29
2026-04-18 09:09:20,1.23,1.93,97.74
2026-04-18 09:09:21,2.69,2.43,98.76
2026-04-18 09:09:22,8.42,0.07,97.4
2026-04-18 09:09:23,5.94,0.17,97.83
